OrderID,CustomerName,Category,Region,City,OrderDate,Quantity,UnitPrice,DiscountPercent,Revenue,PaymentMethod,CustomerRating,HasRating,UnitPrice_outlier,Quantity_outlier,Revenue_outlier
101041,Aarav Malhotra,Sports,East,Bhubaneswar,2025-02-02,1,2913.39,0.0,2913.39,Cash on Delivery,5,True,False,False,False
100597,Anita Choudhary,Books,East,Patna,2025-02-03,1,838.22,0.0,838.22,Cash on Delivery,,False,False,False,False
100206,Amit Sharma,Electronics,East,Bhubaneswar,2025-02-03,1,51338.09,10.0,46204.28,Unknown,4,True,False,False,False
101185,Shreya Kapoor,Electronics,East,Patna,2025-02-04,1,10908.34,0.0,9817.51,UPI,5,True,False,False,False
100969,Kavita Joshi,Toys,South,Hyderabad,2025-02-04,2,1965.19,25.0,2947.78,Cash on Delivery,5,True,False,False,False
100155,Riya Reddy,Sports,North,Chandigarh,2025-02-04,1,5296.83,0.0,5296.83,Net Banking,4,True,False,False,False
100662,Neha Kapoor,Beauty,West,Mumbai,2025-02-05,1,2637.79,0.0,2637.79,Cash on Delivery,5,True,False,False,False
100403,Riya Sharma,Beauty,East,Guwahati,2025-02-05,1,2506.27,10.0,2255.64,Debit Card,4,True,False,False,False
100057,Shreya Reddy,Clothing,East,Patna,2025-02-06,1,689.53,5.0,655.05,Net Banking,3,True,False,False,False
100007,Manoj Rao,Toys,West,Surat,2025-02-06,1,1241.51,0.0,1241.51,Credit Card,3,True,False,False,False
100467,Rahul Choudhary,Sports,South,Kochi,2025-02-07,3,6494.16,5.0,18508.36,Credit Card,5,True,False,False,True
100872,Rohan Nair,Clothing,North,Jaipur,2025-02-07,1,1067.21,0.0,1067.21,Net Banking,3,True,False,False,False
100531,Kavita Kapoor,Home & Kitchen,South,Bengaluru,2025-02-07,2,8963.57,0.0,17927.14,Credit Card,1,True,False,False,False
100255,Divya Singh,Electronics,East,Patna,2025-02-08,2,30238.56,0.0,60477.12,Debit Card,5,True,False,False,False
101130,Riya Choudhary,Books,West,Surat,2025-02-08,2,554.38,0.0,1108.76,Cash on Delivery,4,True,False,False,False
100669,Shreya Iyer,Sports,West,Mumbai,2025-02-09,2,7136.55,5.0,13559.44,UPI,4,True,False,False,False
100898,Shreya Verma,Beauty,East,Patna,2025-02-09,1,2285.15,20.0,1828.12,Credit Card,4,True,False,False,False
100054,Riya Malhotra,Electronics,Unknown,Lucknow,2025-02-10,1,32550.02,15.0,27667.52,Cash on Delivery,4,True,False,False,False
100626,Karan Bose,Clothing,North,Chandigarh,2025-02-10,1,2507.89,20.0,2006.31,Credit Card,5,True,False,False,False
100199,Manoj Mehta,Books,North,Jaipur,2025-02-10,1,405.2,0.0,405.2,Debit Card,4,True,False,False,False
100261,Vikram Verma,Books,South,Chennai,2025-02-10,1,925.04,0.0,925.04,Cash on Delivery,4,True,False,False,False
100902,Manoj Rao,Books,South,Kochi,2025-02-10,4,979.89,10.0,3527.6,Debit Card,5,True,False,True,True
101015,Sneha Patel,Clothing,West,Pune,2025-02-11,1,2348.92,0.0,2348.92,UPI,5,True,False,False,False
100829,Neha Gupta,Toys,South,Hyderabad,2025-02-12,1,3188.12,5.0,3028.71,UPI,3,True,False,False,False
100949,Shreya Malhotra,Electronics,East,Patna,2025-02-12,2,29492.98,15.0,50138.07,Credit Card,4,True,False,False,False
100825,Meena Mehta,Toys,West,Mumbai,2025-02-13,2,2677.11,15.0,4551.09,Net Banking,5,True,False,False,False
100668,Riya Rao,Sports,North,Delhi,2025-02-13,1,4801.88,0.0,4801.88,Debit Card,4,True,False,False,False
100697,Rahul Reddy,Beauty,West,Mumbai,2025-02-14,2,264.77,0.0,529.54,UPI,4,True,False,False,False
100262,Rohan Sharma,Clothing,East,Bhubaneswar,2025-02-14,2,1071.0,0.0,2142.0,Credit Card,3,True,False,False,False
100692,Karan Bose,Beauty,South,Bengaluru,2025-02-15,1,1408.77,0.0,1408.77,Net Banking,4,True,False,False,False
100764,Sneha Iyer,Beauty,West,Pune,2025-02-15,1,120.55,0.0,120.55,Net Banking,2,True,False,False,False
101188,Aarav Singh,Toys,West,Pune,2025-02-16,2,2573.42,5.0,4889.5,Cash on Delivery,,False,False,False,False
100360,Pooja Mehta,Home & Kitchen,South,Chennai,2025-02-18,1,3278.37,15.0,2786.61,Cash on Delivery,4,True,False,False,False
100332,Riya Mehta,Sports,East,Patna,2025-02-20,1,3539.72,15.0,3008.76,Credit Card,4,True,False,False,False
100610,Priya Gupta,Toys,West,Surat,2025-02-20,1,2772.25,0.0,2772.25,Debit Card,2,True,False,False,False
100350,Rohan Reddy,Toys,West,Surat,2025-02-20,2,904.35,15.0,1537.4,UPI,5,True,False,False,False
101007,Arjun Singh,Beauty,East,Kolkata,2025-02-20,1,1996.52,0.0,1996.52,Debit Card,3,True,False,False,False
100560,Vikram Choudhary,Books,North,Delhi,2025-02-20,1,278.69,0.0,278.69,Debit Card,,False,False,False,False
100941,Manoj Choudhary,Beauty,East,Unknown,2025-02-21,1,598.42,0.0,508.66,Cash on Delivery,4,True,False,False,False
100202,Rohan Iyer,Books,North,Jaipur,2025-02-21,2,423.55,15.0,720.04,Cash on Delivery,,False,False,False,False
100978,Priya Bose,Home & Kitchen,South,Bengaluru,2025-02-21,1,11249.69,0.0,11249.69,Unknown,5,True,False,False,False
100581,Pooja Singh,Toys,East,Kolkata,2025-02-21,1,1805.77,15.0,1534.9,Net Banking,5,True,False,False,False
101081,Anita Kapoor,Beauty,South,Kochi,2025-02-22,1,434.29,0.0,434.29,UPI,4,True,False,False,False
100148,Kavita Rao,Electronics,South,Kochi,2025-02-22,5,48734.75,0.0,243673.75,Cash on Delivery,3,True,False,True,True
100093,Suresh Bose,Clothing,East,Bhubaneswar,2025-02-23,2,3669.36,0.0,7338.72,Net Banking,1,True,False,False,True
100233,Rahul Joshi,Beauty,West,Ahmedabad,2025-02-24,2,815.37,0.0,1630.74,UPI,4,True,False,False,False
100067,Sanjay Rao,Sports,South,Kochi,2025-02-24,1,4381.33,15.0,3724.13,Net Banking,4,True,False,False,False
101197,Pooja Bose,Beauty,South,Hyderabad,2025-02-24,1,653.21,20.0,522.57,Credit Card,5,True,False,False,False
100031,Suresh Iyer,Electronics,West,Ahmedabad,2025-02-26,1,29969.51,20.0,23975.61,UPI,5,True,False,False,False
100002,Neha Iyer,Beauty,East,Kolkata,2025-02-26,1,1406.12,20.0,1124.9,Debit Card,5,True,False,False,False
100816,Arjun Iyer,Home & Kitchen,North,Jaipur,2025-02-27,1,4584.57,10.0,4126.11,Debit Card,4,True,False,False,False
101193,Rohan Sharma,Toys,South,Hyderabad,2025-02-27,1,1207.58,30.0,845.31,Net Banking,2,True,False,False,False
100053,Pooja Malhotra,Electronics,East,Patna,2025-02-27,2,7884.92,10.0,14192.86,Cash on Delivery,4,True,False,False,False
101175,Meena Singh,Home & Kitchen,South,Hyderabad,2025-02-27,1,4745.54,0.0,4745.54,Credit Card,4,True,False,False,False
100596,Suresh Bose,Clothing,West,Surat,2025-02-27,1,867.92,0.0,867.92,Cash on Delivery,4,True,False,False,False
100440,Riya Patel,Clothing,East,Bhubaneswar,2025-02-28,1,3480.38,15.0,2958.32,UPI,5,True,False,False,False
100720,Sneha Iyer,Clothing,West,Mumbai,2025-02-28,1,3623.53,20.0,2898.82,Debit Card,3,True,False,False,False
100820,Neha Joshi,Sports,East,Bhubaneswar,2025-03-01,1,503.5,0.0,503.5,Debit Card,5,True,False,False,False
100159,Divya Choudhary,Sports,East,Guwahati,2025-03-01,1,4584.93,5.0,4355.68,Net Banking,,False,False,False,False
101000,Sanjay Malhotra,Sports,East,Bhubaneswar,2025-03-01,1,347.04,5.0,329.69,Credit Card,3,True,False,False,False
100716,Anita Gupta,Books,East,Guwahati,2025-03-01,2,935.68,0.0,1871.36,Cash on Delivery,5,True,False,False,False
100837,Sanjay Reddy,Sports,East,Guwahati,2025-03-02,2,2828.5,5.0,5374.15,Credit Card,,False,False,False,False
100302,Meena Singh,Books,South,Hyderabad,2025-03-02,2,278.89,0.0,557.78,Debit Card,2,True,False,False,False
100296,Aarav Gupta,Electronics,West,Ahmedabad,2025-03-03,4,32884.54,25.0,98653.62,Debit Card,3,True,False,True,False
100839,Divya Choudhary,Electronics,West,Ahmedabad,2025-03-03,1,42710.81,10.0,38439.73,Credit Card,,False,False,False,False
100769,Meena Bose,Books,South,Chennai,2025-03-03,1,968.3,0.0,968.3,Debit Card,5,True,False,False,False
101089,Rohan Kapoor,Home & Kitchen,North,Jaipur,2025-03-03,1,4469.69,15.0,3799.24,UPI,5,True,False,False,False
101047,Shreya Rao,Sports,West,Pune,2025-03-04,3,4972.78,5.0,14172.42,UPI,3,True,False,False,False
100077,Rahul Bose,Beauty,East,Guwahati,2025-03-05,1,834.81,0.0,834.81,Cash on Delivery,5,True,False,False,False
100831,Unknown Customer,Clothing,South,Hyderabad,2025-03-05,1,1081.42,15.0,919.21,Credit Card,4,True,False,False,False
100082,Manoj Reddy,Beauty,North,Lucknow,2025-03-05,2,2705.26,0.0,5410.52,Cash on Delivery,4,True,False,False,True
100193,Riya Mehta,Beauty,East,Kolkata,2025-03-06,2,692.75,0.0,1385.5,Debit Card,,False,False,False,False
101138,Meena Rao,Clothing,North,Chandigarh,2025-03-06,1,1435.29,5.0,1363.53,Net Banking,2,True,False,False,False
100222,Amit Singh,Home & Kitchen,South,Kochi,2025-03-06,1,4357.27,0.0,4357.27,Debit Card,3,True,False,False,False
100250,Priya Mehta,Books,North,Delhi,2025-03-06,1,706.96,5.0,671.61,Credit Card,,False,False,False,False
100396,Divya Choudhary,Home & Kitchen,North,Chandigarh,2025-03-07,1,4058.42,0.0,4058.42,UPI,4,True,False,False,False
100417,Neha Bose,Toys,West,Ahmedabad,2025-03-07,1,1163.61,5.0,1163.61,UPI,4,True,False,False,False
100386,Riya Reddy,Electronics,East,Patna,2025-03-07,1,14131.6,10.0,12718.44,UPI,4,True,False,False,False
100120,Arjun Malhotra,Clothing,South,Hyderabad,2025-03-08,1,3959.79,15.0,3365.82,UPI,3,True,False,False,False
100502,Shreya Verma,Books,East,Bhubaneswar,2025-03-08,2,571.44,30.0,800.02,Credit Card,3,True,False,False,False
100848,Karan Singh,Books,North,Chandigarh,2025-03-08,1,570.02,5.0,541.52,Debit Card,5,True,False,False,False
100797,Pooja Choudhary,Books,South,Hyderabad,2025-03-08,2,632.12,0.0,1264.24,UPI,5,True,False,False,False
100572,Anita Singh,Electronics,North,Delhi,2025-03-08,1,33394.49,5.0,31724.77,Cash on Delivery,3,True,False,False,False
100552,Vikram Reddy,Sports,West,Unknown,2025-03-08,1,6562.7,10.0,5906.43,Credit Card,3,True,False,False,False
100553,Suresh Mehta,Beauty,West,Surat,2025-03-09,4,1865.11,0.0,7460.44,Credit Card,2,True,False,True,True
100478,Kavita Mehta,Beauty,North,Chandigarh,2025-03-09,2,199.12,10.0,358.42,Credit Card,5,True,False,False,False
100850,Arjun Malhotra,Beauty,East,Patna,2025-03-09,1,1680.45,0.0,1680.45,Net Banking,5,True,False,False,False
100282,Amit Iyer,Books,North,Jaipur,2025-03-10,4,642.53,0.0,2570.12,Debit Card,5,True,False,True,True
100984,Aarav Singh,Toys,North,Delhi,2025-03-10,1,943.48,0.0,943.48,Debit Card,5,True,False,False,False
100700,Amit Gupta,Beauty,North,Lucknow,2025-03-11,1,102.39,0.0,102.39,Net Banking,3,True,False,False,False
100605,Amit Choudhary,Electronics,South,Bengaluru,2025-03-12,1,25504.97,10.0,22954.47,Cash on Delivery,5,True,False,False,False
101104,Anita Kapoor,Home & Kitchen,South,Chennai,2025-03-12,1,661.11,5.0,628.05,Debit Card,4,True,False,False,False
100418,Sneha Verma,Electronics,East,Bhubaneswar,2025-03-12,1,38745.21,10.0,34870.69,Debit Card,4,True,False,False,False
100717,Priya Nair,Toys,North,Chandigarh,2025-03-12,1,40135.5,0.0,802.71,UPI,4,True,True,False,False
100892,Anita Kapoor,Beauty,North,Lucknow,2025-03-14,1,1738.93,0.0,1738.93,UPI,3,True,False,False,False
100601,Amit Nair,Unknown,East,Patna,2025-03-14,1,1458.38,0.0,2916.76,Debit Card,3,True,False,False,False
100757,Rahul Singh,Toys,South,Kochi,2025-03-14,1,993.23,0.0,993.23,Net Banking,5,True,False,False,False
100175,Arjun Mehta,Toys,South,Bengaluru,2025-03-15,1,2827.37,0.0,2827.37,Net Banking,4,True,False,False,False
100756,Priya Rao,Toys,South,Kochi,2025-03-16,3,1903.47,15.0,4853.85,Unknown,4,True,False,False,False
101064,Manoj Malhotra,Sports,West,Ahmedabad,2025-03-16,2,1267.29,0.0,2534.58,Cash on Delivery,4,True,False,False,False
100204,Amit Choudhary,Home & Kitchen,North,Jaipur,2025-03-16,1,4706.1,0.0,4706.1,UPI,5,True,False,False,False
100683,Meena Nair,Electronics,East,Patna,2025-03-16,3,52341.87,0.0,157025.61,Cash on Delivery,5,True,False,False,True
100777,Shreya Singh,Books,East,Guwahati,2025-03-16,1,933.89,15.0,793.81,Debit Card,4,True,False,False,False
100860,Rohan Rao,Clothing,West,Mumbai,2025-03-17,1,1671.32,0.0,1671.32,Credit Card,,False,False,False,False
100795,Neha Gupta,Electronics,East,Kolkata,2025-03-18,1,45098.95,10.0,40589.06,UPI,5,True,False,False,False
100869,Shreya Bose,Clothing,East,Unknown,2025-03-18,2,2055.76,0.0,4111.52,Cash on Delivery,4,True,False,False,False
100665,Amit Iyer,Electronics,East,Patna,2025-03-19,1,33613.84,0.0,33613.84,UPI,5,True,False,False,False
100136,Sanjay Sharma,Sports,West,Surat,2025-03-19,5,7764.56,0.0,38822.8,Cash on Delivery,5,True,False,True,True
100938,Kavita Sharma,Toys,North,Chandigarh,2025-03-21,1,197.22,0.0,197.22,Net Banking,5,True,False,False,False
100220,Kavita Joshi,Home & Kitchen,West,Surat,2025-03-22,2,9416.09,10.0,16948.96,UPI,,False,False,False,False
100699,Riya Rao,Home & Kitchen,South,Hyderabad,2025-03-22,2,11079.19,15.0,18834.62,Net Banking,3,True,False,False,False
100667,Rahul Iyer,Books,West,Pune,2025-03-23,2,368.59,0.0,737.18,Debit Card,5,True,False,False,False
100873,Suresh Singh,Clothing,North,Jaipur,2025-03-23,1,3666.77,5.0,3483.43,Cash on Delivery,4,True,False,False,False
100340,Pooja Reddy,Home & Kitchen,South,Bengaluru,2025-03-23,1,4763.33,0.0,4525.16,UPI,2,True,False,False,False
100272,Vikram Patel,Home & Kitchen,North,Lucknow,2025-03-24,2,2745.01,0.0,5490.02,UPI,,False,False,False,False
100402,Anita Patel,Books,East,Patna,2025-03-25,1,194.47,0.0,194.47,Debit Card,4,True,False,False,False
100359,Riya Nair,Books,North,Delhi,2025-03-26,1,103.74,30.0,72.62,UPI,2,True,False,False,False
100214,Sneha Sharma,Books,North,Chandigarh,2025-03-26,4,237.36,0.0,949.44,UPI,3,True,False,True,False
100636,Sneha Verma,Toys,North,Delhi,2025-03-26,1,1214.37,0.0,1214.37,Cash on Delivery,4,True,False,False,False
100113,Suresh Nair,Clothing,North,Jaipur,2025-03-28,1,728.67,15.0,619.37,Cash on Delivery,2,True,False,False,False
100218,Anita Patel,Clothing,West,Pune,2025-03-29,2,3327.74,0.0,6655.48,Debit Card,,False,False,False,False
100849,Meena Rao,Clothing,North,Lucknow,2025-03-30,1,2622.68,0.0,2622.68,UPI,5,True,False,False,False
100782,Neha Mehta,Electronics,South,Chennai,2025-03-30,1,46274.53,15.0,39333.35,UPI,4,True,False,False,False
101016,Divya Reddy,Beauty,West,Surat,2025-03-30,1,571.97,15.0,486.17,Cash on Delivery,5,True,False,False,False
100397,Riya Mehta,Electronics,East,Bhubaneswar,2025-03-30,2,41633.92,0.0,83267.84,Cash on Delivery,5,True,False,False,False
100864,Suresh Rao,Sports,North,Delhi,2025-03-31,1,7445.65,0.0,7445.65,Net Banking,4,True,False,False,False
100241,Arjun Gupta,Toys,East,Bhubaneswar,2025-03-31,2,2645.72,10.0,4762.3,Net Banking,4,True,False,False,False
100556,Shreya Malhotra,Books,South,Hyderabad,2025-04-01,2,1145.5,0.0,2291.0,Debit Card,,False,False,False,True
100205,Sneha Patel,Electronics,East,Guwahati,2025-04-01,1,33228.32,0.0,33228.32,UPI,3,True,False,False,False
100450,Unknown Customer,Toys,West,Surat,2025-04-02,2,1470.14,0.0,2940.28,Net Banking,5,True,False,False,False
100589,Rahul Nair,Clothing,West,Ahmedabad,2025-04-02,2,1854.6,10.0,3338.28,Credit Card,4,True,False,False,False
100238,Arjun Nair,Home & Kitchen,West,Surat,2025-04-02,1,9231.37,20.0,7385.1,Debit Card,4,True,False,False,False
100672,Arjun Mehta,Toys,West,Pune,2025-04-03,1,1202.42,0.0,1202.42,UPI,5,True,False,False,False
101094,Sneha Mehta,Electronics,South,Kochi,2025-04-03,1,52966.92,0.0,52966.92,Cash on Delivery,4,True,False,False,False
100423,Riya Nair,Clothing,North,Jaipur,2025-04-03,1,2544.3,0.0,2544.3,Net Banking,2,True,False,False,False
100480,Karan Bose,Clothing,West,Ahmedabad,2025-04-04,1,1958.4,0.0,1958.4,Unknown,5,True,False,False,False
101182,Karan Patel,Sports,South,Kochi,2025-04-04,1,2759.52,5.0,2621.54,Credit Card,2,True,False,False,False
100754,Meena Patel,Toys,West,Mumbai,2025-04-04,2,244.95,20.0,391.92,Debit Card,3,True,False,False,False
100789,Arjun Choudhary,Beauty,West,Mumbai,2025-04-05,1,1704.28,0.0,1704.28,UPI,4,True,False,False,False
100162,Suresh Nair,Clothing,East,Patna,2025-04-05,1,2209.52,0.0,2209.52,UPI,4,True,False,False,False
100465,Arjun Reddy,Clothing,East,Kolkata,2025-04-05,3,1091.17,0.0,3273.51,Cash on Delivery,2,True,False,False,False
100092,Vikram Malhotra,Books,North,Unknown,2025-04-06,1,130.93,0.0,130.93,UPI,3,True,False,False,False
100461,Divya Choudhary,Books,West,Surat,2025-04-06,4,683.33,0.0,2733.32,Debit Card,4,True,False,True,True
100239,Sanjay Bose,Books,South,Bengaluru,2025-04-06,1,698.55,5.0,663.62,Net Banking,4,True,False,False,False
100297,Meena Kapoor,Beauty,West,Mumbai,2025-04-07,2,1823.39,0.0,3646.78,Debit Card,3,True,False,False,False
100016,Karan Verma,Sports,West,Surat,2025-04-07,1,6856.54,0.0,6856.54,Cash on Delivery,4,True,False,False,False
101114,Manoj Bose,Electronics,West,Mumbai,2025-04-07,1,43984.38,0.0,43984.38,Credit Card,4,True,False,False,False
101134,Kavita Verma,Electronics,East,Kolkata,2025-04-08,2,37442.59,0.0,74885.18,Cash on Delivery,4,True,False,False,False
100573,Kavita Mehta,Books,West,Mumbai,2025-04-08,1,1118.73,15.0,950.92,Debit Card,2,True,False,False,False
101002,Kavita Singh,Home & Kitchen,East,Patna,2025-04-08,1,4956.73,0.0,4956.73,UPI,3,True,False,False,False
100442,Sanjay Choudhary,Books,East,Patna,2025-04-08,1,264.81,5.0,251.57,Cash on Delivery,2,True,False,False,False
100673,Divya Rao,Sports,North,Delhi,2025-04-09,2,3148.31,0.0,6296.62,UPI,4,True,False,False,False
100832,Pooja Patel,Home & Kitchen,West,Mumbai,2025-04-09,2,1534.03,0.0,3068.06,UPI,4,True,False,False,False
100318,Neha Kapoor,Beauty,West,Mumbai,2025-04-09,1,1875.44,0.0,1875.44,Cash on Delivery,,False,False,False,False
100746,Sanjay Gupta,Books,North,Delhi,2025-04-10,2,628.15,5.0,1193.48,Credit Card,4,True,False,False,False
100192,Kavita Joshi,Clothing,East,Guwahati,2025-04-10,3,687.08,15.0,1752.05,Cash on Delivery,3,True,False,False,False
101183,Pooja Choudhary,Home & Kitchen,East,Patna,2025-04-11,1,2350.03,5.0,2232.53,Cash on Delivery,,False,False,False,False
101078,Neha Singh,Sports,North,Delhi,2025-04-11,2,5904.7,0.0,11809.4,Credit Card,,False,False,False,False
100323,Sanjay Malhotra,Books,West,Ahmedabad,2025-04-11,1,482.04,0.0,482.04,Credit Card,4,True,False,False,False
100135,Riya Reddy,Books,North,Jaipur,2025-04-13,1,905.39,5.0,860.12,Net Banking,5,True,False,False,False
100914,Neha Bose,Books,West,Surat,2025-04-13,2,649.85,0.0,1299.7,Credit Card,5,True,False,False,False
100574,Sanjay Mehta,Beauty,West,Ahmedabad,2025-04-13,1,664.42,0.0,664.42,UPI,3,True,False,False,False
100384,Priya Joshi,Clothing,West,Ahmedabad,2025-04-13,1,414.3,25.0,310.73,Net Banking,5,True,False,False,False
100426,Divya Choudhary,Toys,East,Guwahati,2025-04-15,1,2578.14,25.0,1933.6,Cash on Delivery,4,True,False,False,False
100310,Priya Singh,Books,South,Bengaluru,2025-04-15,1,270.49,20.0,216.39,UPI,4,True,False,False,False
100568,Kavita Kapoor,Sports,East,Kolkata,2025-04-16,1,395.31,0.0,395.31,Debit Card,5,True,False,False,False
100547,Karan Mehta,Electronics,West,Ahmedabad,2025-04-16,1,6788.87,0.0,6788.87,Net Banking,5,True,False,False,False
100625,Shreya Iyer,Beauty,West,Ahmedabad,2025-04-16,1,205.05,5.0,205.05,UPI,4,True,False,False,False
100687,Rahul Malhotra,Books,West,Mumbai,2025-04-17,4,1035.14,0.0,4140.56,Debit Card,2,True,False,True,True
100599,Vikram Reddy,Clothing,West,Ahmedabad,2025-04-17,1,3332.74,0.0,3332.74,Cash on Delivery,5,True,False,False,False
101186,Rahul Joshi,Home & Kitchen,East,Kolkata,2025-04-17,2,10054.63,0.0,20109.26,UPI,2,True,False,False,False
100211,Meena Bose,Sports,North,Lucknow,2025-04-17,1,4340.63,0.0,4340.63,Debit Card,3,True,False,False,False
100833,Meena Patel,Toys,North,Delhi,2025-04-18,1,820.91,0.0,820.91,Cash on Delivery,4,True,False,False,False
100497,Amit Mehta,Books,North,Chandigarh,2025-04-18,1,451.5,0.0,451.5,Debit Card,4,True,False,False,False
101003,Sanjay Mehta,Books,North,Delhi,2025-04-18,1,224.8,0.0,224.8,Net Banking,4,True,False,False,False
100086,Amit Bose,Toys,West,Mumbai,2025-04-19,1,3336.5,15.0,2836.02,Debit Card,3,True,False,False,False
101100,Suresh Kapoor,Clothing,East,Bhubaneswar,2025-04-19,2,1142.9,0.0,2285.8,Cash on Delivery,4,True,False,False,False
100817,Pooja Rao,Toys,East,Kolkata,2025-04-19,1,2064.58,0.0,2064.58,UPI,5,True,False,False,False
100126,Priya Reddy,Electronics,North,Lucknow,2025-04-20,1,4899.35,0.0,4899.35,Debit Card,5,True,False,False,False
100886,Arjun Iyer,Beauty,South,Bengaluru,2025-04-20,5,1453.58,30.0,5087.53,Net Banking,4,True,False,True,False
100877,Vikram Verma,Sports,North,Chandigarh,2025-04-21,2,910.83,0.0,1821.66,Credit Card,4,True,False,False,False
101035,Anita Reddy,Home & Kitchen,South,Chennai,2025-04-21,1,8699.6,5.0,8264.62,UPI,,False,False,False,False
101148,Karan Bose,Books,West,Surat,2025-04-21,2,502.38,0.0,1004.76,Cash on Delivery,5,True,False,False,False
100681,Arjun Iyer,Toys,North,Delhi,2025-04-21,1,1644.21,0.0,1644.21,Credit Card,5,True,False,False,False
100249,Pooja Patel,Sports,North,Delhi,2025-04-22,2,1072.39,0.0,2144.78,Net Banking,4,True,False,False,False
100933,Vikram Mehta,Toys,South,Chennai,2025-04-22,1,492.91,15.0,418.97,Credit Card,3,True,False,False,False
100381,Kavita Iyer,Electronics,East,Bhubaneswar,2025-04-22,1,46556.3,5.0,44228.48,Net Banking,5,True,False,False,False
100926,Riya Nair,Books,North,Jaipur,2025-04-22,1,543.97,0.0,543.97,UPI,5,True,False,False,False
101074,Shreya Nair,Toys,West,Ahmedabad,2025-04-23,1,2629.49,15.0,2235.07,Debit Card,1,True,False,False,False
100152,Arjun Mehta,Sports,East,Guwahati,2025-04-24,1,5149.41,0.0,5149.41,Debit Card,5,True,False,False,False
100787,Neha Sharma,Books,South,Chennai,2025-04-24,1,1074.36,0.0,1074.36,UPI,4,True,False,False,False
100062,Rohan Patel,Books,South,Kochi,2025-04-25,1,1036.1,0.0,1036.1,Debit Card,4,True,False,False,False
100812,Rahul Bose,Clothing,North,Lucknow,2025-04-25,1,1475.32,0.0,1475.32,Net Banking,5,True,False,False,False
100227,Pooja Bose,Electronics,East,Unknown,2025-04-26,1,59520.75,5.0,56544.71,Cash on Delivery,4,True,False,False,False
100145,Sneha Joshi,Toys,South,Chennai,2025-04-28,2,946.16,0.0,1892.32,Cash on Delivery,5,True,False,False,False
100950,Vikram Rao,Home & Kitchen,South,Hyderabad,2025-04-29,1,822.58,15.0,699.19,Credit Card,5,True,False,False,False
100331,Meena Kapoor,Toys,South,Chennai,2025-04-29,2,352.11,5.0,669.01,Debit Card,5,True,False,False,False
100606,Shreya Choudhary,Home & Kitchen,West,Surat,2025-04-30,1,2222.62,20.0,1778.1,Net Banking,4,True,False,False,False
100796,Neha Patel,Clothing,West,Mumbai,2025-04-30,2,1786.29,20.0,2858.06,Net Banking,4,True,False,False,False
100510,Sanjay Malhotra,Electronics,East,Kolkata,2025-04-30,2,3812.13,0.0,7624.26,UPI,5,True,False,False,False
100929,Priya Verma,Beauty,North,Jaipur,2025-04-30,2,469.42,0.0,938.84,Debit Card,,False,False,False,False
101132,Shreya Malhotra,Beauty,South,Kochi,2025-05-01,1,2984.99,5.0,2835.74,Debit Card,5,True,False,False,False
100762,Sanjay Iyer,Toys,North,Delhi,2025-05-01,1,2902.4,5.0,2757.28,Cash on Delivery,4,True,False,False,False
100539,Sanjay Choudhary,Books,South,Chennai,2025-05-01,2,174.55,5.0,331.64,UPI,5,True,False,False,False
100203,Riya Singh,Books,West,Mumbai,2025-05-01,4,1180.59,0.0,4722.36,Debit Card,3,True,False,True,True
100985,Karan Bose,Home & Kitchen,North,Lucknow,2025-05-02,1,5705.66,5.0,5420.38,Net Banking,5,True,False,False,False
100391,Manoj Nair,Unknown,North,Jaipur,2025-05-02,1,20931.54,0.0,20931.54,Net Banking,3,True,True,False,True
100773,Rohan Iyer,Electronics,West,Pune,2025-05-05,1,34511.33,10.0,31060.2,UPI,5,True,False,False,False
101107,Divya Singh,Toys,South,Chennai,2025-05-06,1,1190.98,0.0,1190.98,Cash on Delivery,4,True,False,False,False
100399,Kavita Joshi,Home & Kitchen,North,Lucknow,2025-05-06,1,8618.74,5.0,8187.8,UPI,5,True,False,False,False
100235,Suresh Verma,Books,South,Kochi,2025-05-06,2,695.83,25.0,1043.75,Credit Card,5,True,False,False,False
100234,Sanjay Mehta,Electronics,West,Pune,2025-05-08,1,9611.29,5.0,9130.73,Credit Card,4,True,False,False,False
100577,Manoj Sharma,Electronics,South,Kochi,2025-05-08,3,25301.07,25.0,56927.41,UPI,4,True,False,False,False
100104,Sanjay Iyer,Clothing,North,Delhi,2025-05-08,1,849.22,0.0,849.22,Cash on Delivery,3,True,False,False,False
101128,Rohan Patel,Home & Kitchen,West,Mumbai,2025-05-08,1,7422.05,0.0,7422.05,Cash on Delivery,3,True,False,False,False
100058,Riya Reddy,Home & Kitchen,Unknown,Kochi,2025-05-09,1,12405.03,0.0,12405.03,Credit Card,3,True,False,False,False
101063,Sanjay Verma,Toys,North,Lucknow,2025-05-09,2,3389.27,0.0,6778.54,Cash on Delivery,5,True,False,False,True
100216,Pooja Mehta,Home & Kitchen,West,Unknown,2025-05-09,3,1960.51,0.0,5881.53,Net Banking,4,True,False,False,False
100382,Karan Gupta,Books,South,Chennai,2025-05-10,1,1012.38,0.0,1012.38,Debit Card,5,True,False,False,False
100264,Suresh Reddy,Books,South,Chennai,2025-05-10,2,250.07,0.0,500.14,Debit Card,5,True,False,False,False
101171,Manoj Iyer,Sports,South,Bengaluru,2025-05-10,2,7659.45,15.0,13021.06,Credit Card,5,True,False,False,False
