OrderID,CustomerName,Category,Region,City,OrderDate,Quantity,UnitPrice,DiscountPercent,Revenue,PaymentMethod,CustomerRating
100696,arjun iyer,Sports,South,Hyderabad,30-Sep-2024,1.0,966.87,10.0,870.18,upi,5.0
100282,amit iyer,books,Nort,Jaipur,10/03/2025,4.0,642.53,0.0,2570.12,debit card,5.0
100364,Sanjay Nair,BEAUTY,NORTH,Lucknow,2025/06/07,2.0,813.04,10.0,1463.47,credit card,4.0
100746,Sanjay Gupta,books,NORTH,Delhi,04-10-2025,2.0,628.15,5.0,1193.48,CC,4.0
100310,Priya Singh,Books,South,Bengaluru,2025/04/15,1.0,270.49,20.0,216.39,Upi,4.0
100510,Sanjay Malhotra,Electronics,EAST,Kolkata,30-Apr-2025,2.0,3812.13,0.0,7624.26,UPI,5.0
100179,Neha Iyer,ELECTRONICS,west,Surat,09-Mar-2024,1.0,42046.08,0.0,42046.08,DC,
100911,  Kavita Sharma  ,Sports,north,Delhi,01-05-2025,2.0,2501.31,5.0,4752.49,Debit Card,4.0
100809,Anita Kapoor,Beauty,South,Kochi,2024/10/15,2.0,187.61,0.0,375.22,net banking,2.0
100820,Neha Joshi,Sport,East,Bhubaneswar,01-Mar-2025,1.0,503.5,0.0,503.5,debit card,5.0
100069,Sneha Malhotra,Electronic,NORTH,Lucknow,16-Mar-2024,,25888.03,0.0,25888.03,upi,4.0
100783,SURESH GUPTA,Toys,east,Guwahati,29/02/2024,1.0,1844.98,0.0,,cod,3.0
100523,ARJUN VERMA,Electronics,South,Kochi,2024/05/06,2.0,26435.29,0.0,52870.58,Credit_Card,4.0
101173,Karan Joshi,Sport,west,Surat  ,01-23-2025,4.0,5904.87,0.0,23619.48,upi,
101032,SANJAY SHARMA,Home and Kitchen,west,Pune,2024/04/13,5.0,4239.51,20.0,16958.04,NetBanking,4.0
100804,SURESH RAO,Clothing,south,Bengaluru,12/05/2024,4.0,1486.16,5.0,5647.41,credit card,4.0
100815,  Divya Verma  ,books,Nort,Jaipur,2024-04-24,1.0,517.38,0.0,517.38,Debit Card,5.0
100123,Arjun Joshi,BOOKS,Wast,Pune,04-07-2024,1.0,148.16,0.0,148.16,upi,4.0
100863,SHREYA BOSE,Cloths,north,Jaipur,19-Jan-2025,1.0,3905.44,30.0,2733.81,NetBanking,5.0
100058,riya reddy,Home & Kitchen,,Kochi,2025-05-09,1.0,12405.03,0.0,12405.03,Credit Card,3.0
101162,Divya Gupta,Home&Kitchen,SOUTH,Hyderabad,20-Apr-2024,2.0,3691.21,20.0,5905.94,Net Banking,4.0
100363,MANOJ PATEL,Sport,South,Chennai,2024/12/12,1.0,7867.3,0.0,7867.3,Net Banking,
100140,Sanjay Gupta,sports,NORTH,Lucknow,30/01/2024,2.0,7412.67,0.0,14825.34,Upi,2.0
100265,Amit Patel,beauty,West,Pune,2024/07/31,2.0,2929.23,0.0,5858.46,CC,4.0
100833,Meena Patel,Toys,Nort,Delhi,18/04/2025,1.0,820.91,0.0,820.91,Cash on Delivery,4.0
101095,Suresh Patel,Toy,NORTH,Delhi,26-Apr-2024,1.0,2550.83,10.0,2295.75,Cash On Delivery,5.0
100248,Arjun Verma,Books,NORTH,Lucknow,14-Sep-2024,,250.94,0.0,501.88,cod,5.0
100380,ARJUN JOSHI,Books,south,Chennai,09-16-2024,1.0,966.36,25.0,724.77,cod,4.0
100604,Shreya Mehta,Beauty,NORTH,Lucknow,2025-05-13,1.0,,0.0,135.21,UPI,4.0
101123,,Sports,East,Bhubaneswar,28/10/2024,1.0,6571.2,0.0,6571.2,Cash on Delivery,4.0
101133,Amit Malhotra,Home & Kitchen,Nort,Jaipur,13/12/2024,1.0,12955.01,0.0,12955.01,NetBanking,1.0
100550,Rohan Sharma,Cloths,WEST,Surat,2024/03/27,1.0,486.41,0.0,486.41,Credit_Card,
100147,,Books,South,Bengaluru,2024-05-28,1.0,305.54,0.0,305.54,NetBanking,5.0
100251,  Neha Rao  ,Toy,west,Ahmedabad,2024-12-18,1.0,3498.06,0.0,3498.06,UPI,5.0
100980,Rohan Verma,books,SOUTH,Bengaluru,2024-05-02,1.0,507.78,10.0,457.0,UPI,4.0
101154,MEENA JOSHI,Beauty,Nort,Chandigarh,12-28-2024,2.0,2057.29,25.0,3085.94,COD,4.0
100212,Neha Malhotra,Cloths,south,Kochi,2024/06/26,2.0,3778.07,10.0,6800.53,DC,4.0
100440,riya patel,CLOTHING,EAST,Bhubaneswar,28/02/2025,1.0,3480.38,15.0,2958.32,upi,5.0
101069,Anita Iyer,toys,South,Kochi,11-08-2024,1.0,2431.24,25.0,1823.43,NetBanking,4.0
100564,  Karan Reddy  ,Sports,North,Delhi,01/01/2024,1.0,296.7,0.0,296.7,Net Banking,4.0
100330,meena mehta,beauty,south,Hyderabad,2024/09/23,5.0,247.42,0.0,1237.1,cod,4.0
100432,Karan Kapoor,toys,south,Bengaluru,2024-11-24,3.0,2911.79,0.0,8735.37,credit card,1.0
100276,Anita Rao,Books,Nort,Lucknow,2024-07-03,1.0,496.2,0.0,496.2,Cash On Delivery,5.0
101111,Sneha Verma,Sports,WEST,Ahmedabad,09/07/2024,2.0,1901.56,10.0,3422.81,DC,3.0
101103,Karan Choudhary,CLOTHING,South,Bengaluru,2024/09/19,1.0,1171.93,0.0,1171.93,Debit Card,4.0
101008,  manoj rao  ,Home and Kitchen,NORTH,Delhi,24/02/2024,2.0,10060.01,0.0,20120.02,Cash on Delivery,2.0
100291,Neha Choudhary,books,north,Delhi,2024/01/29,3.0,531.13,5.0,1513.72,COD,1.0
100901,Meena Malhotra,Books,NORTH,Chandigarh,2024-08-30,1.0,1034.47,25.0,775.85,debit card,4.0
100448,riya singh,Electronic,West,Mumbai,14/06/2024,1.0,17858.73,5.0,16965.79,DC,5.0
100385,RAHUL CHOUDHARY,Toy,south,Kochi,2024/01/28,2.0,1013.0,10.0,1823.4,Credit_Card,5.0
101050,Neha Reddy,Electronics,Wast,Mumbai,02-Feb-2024,2.0,21191.51,0.0,42383.02,Cash on Delivery,4.0
100524,Sneha Iyer,sports,west,Pune,25-May-2025,1.0,7914.92,15.0,6727.68,UPI,4.0
101088,Aarav Sharma,Home&Kitchen,EAST,,01-20-2025,1.0,3469.01,20.0,2775.21,Credit_Card,4.0
100303,Shreya Verma,Toys,West,Surat,2024/11/30,1.0,1696.79,0.0,1696.79,NetBanking,3.0
100487,Vikram Choudhary,home & kitchen,South,Chennai,2024-03-03,,10871.4,,10327.83,Credit Card,5.0
101072,Pooja Sharma,Toy,South,Chennai,09/06/2025,1.0,1527.79,0.0,1527.79,upi,5.0
101163,Amit Patel,sports,EAST,Guwahati,2024-08-07,1.0,5757.35,0.0,5757.35,UPI,3.0
100940,  Neha Malhotra  ,Clothing,EAST,Kolkata,2024/08/02,1.0,3911.94,10.0,3520.75,net banking,2.0
100972,Anita Mehta,beauty,SOUTH,Kochi,29/01/2025,1.0,1812.56,10.0,1631.3,Cash on Delivery,5.0
100067,Sanjay Rao,Sports,south,Kochi,2025-02-24,1.0,4381.33,15.0,3724.13,NetBanking,4.0
100019,karan bose,Toys,south,Kochi,01-13-2024,1.0,2569.9,0.0,2569.9,Cash On Delivery,4.0
100877,Vikram Verma,Sports,north,Chandigarh,21/04/2025,2.0,910.83,0.0,1821.66,Credit Card,4.0
100324,Priya Joshi,BEAUTY,North,Jaipur,2024/03/07,1.0,2842.51,10.0,2558.26,Cash On Delivery,3.0
100260,Meena Reddy,electronics,east,Guwahati,2024/06/25,2.0,24577.17,0.0,49154.34,Net Banking,4.0
100130,amit iyer,Sport,Nort,Jaipur,19/06/2024,1.0,5120.49,0.0,5120.49,Cash on Delivery,1.0
100409,  Kavita Choudhary  ,Toys,North,Chandigarh,31-Jan-2025,1.0,2059.44,25.0,1544.58,NetBanking,3.0
100400,Riya Iyer,Electronic,EAST,Bhubaneswar,25/06/2024,1.0,37204.62,0.0,,Debit Card,5.0
100077,RAHUL BOSE,beauty,EAST,Guwahati  ,2025/03/05,1.0,834.81,0.0,834.81,Cash on Delivery,5.0
100054,Riya Malhotra,electronics,,Lucknow,2025-02-10,1.0,32550.02,15.0,27667.52,Cash On Delivery,4.0
100963,Sneha Gupta,Home & Kitchen,SOUTH,Bengaluru,2024/02/06,1.0,12635.72,0.0,12635.72,UPI,1.0
100931,NEHA JOSHI,Beauty,Wast,Ahmedabad,02-07-2024,2.0,334.24,5.0,635.06,debit card,5.0
101166,Shreya Joshi,Toy,south,Bengaluru,2024-02-19,1.0,824.88,15.0,701.15,Upi,2.0
100150,Vikram Malhotra,Toy,EAST,Guwahati,2024-07-04,3.0,1464.44,0.0,4393.32,,4.0
101106,Riya Kapoor,Cloths,North,Delhi,2024-02-27,2.0,1070.64,20.0,1713.02,Upi,4.0
100672,Arjun Mehta,Toy,West,Pune,2025-04-03,1.0,1202.42,0.0,1202.42,Upi,5.0
100933,VIKRAM MEHTA,Toy,South,Chennai,04-22-2025,1.0,492.91,15.0,418.97,Credit Card,3.0
101049,Shreya Bose,CLOTHING,South,Kochi,2024-03-21,1.0,2309.35,5.0,2193.88,Cash on Delivery,2.0
101002,KAVITA SINGH,Home & Kitchen,East,Patna,04-08-2025,1.0,4956.73,0.0,4956.73,Upi,3.0
100106,Arjun Kapoor,Beauty,EAST,Kolkata,2024-03-23,1.0,1871.86,0.0,1871.86,net banking,4.0
100743,Shreya Singh,Sport,east,Patna,26/03/2024,2.0,4123.36,10.0,7422.05,,5.0
100749,Anita Rao,clothing,North,Chandigarh,08-26-2024,2.0,434.33,0.0,868.66,Cash on Delivery,4.0
100755,,Home and Kitchen,NORTH,Jaipur,10/02/2024,1.0,10440.97,0.0,10440.97,net banking,5.0
100811,Aarav Malhotra,Sports,Wast,Mumbai  ,05-13-2024,1.0,2519.17,0.0,2519.17,Credit Card,4.0
100661,Kavita Joshi,electronics,SOUTH,Bengaluru,05-17-2025,2.0,49442.39,10.0,88996.3,Net Banking,5.0
100255,divya singh,Electronic,East,Patna,2025-02-08,2.0,30238.56,0.0,60477.12,DC,5.0
100934,Suresh Joshi,CLOTHING,West,Pune,04-May-2024,,2573.38,10.0,4632.08,Credit Card,2.0
100869,Shreya Bose,Clothing,EAST,,2025-03-18,2.0,2055.76,0.0,4111.52,cod,4.0
101149,  Sneha Verma  ,books,SOUTH,Hyderabad,28/06/2024,2.0,787.88,0.0,1575.76,Debit Card,3.0
100892,anita kapoor,beauty,north,Lucknow,2025/03/14,1.0,1738.93,0.0,1738.93,UPI,3.0
100873,SURESH SINGH,clothing,Nort,Jaipur,2025/03/23,1.0,3666.77,5.0,3483.43,Cash on Delivery,4.0
100613,KAVITA KAPOOR,Toy,south,Hyderabad,2025-01-12,2.0,1909.06,20.0,3054.5,credit card,3.0
100388,Karan Patel,books,SOUTH,Bengaluru,07/03/2024,1.0,918.14,0.0,918.14,Cash On Delivery,5.0
100936,Vikram Bose,Home&Kitchen,WEST,Pune,2024-02-16,1.0,6850.44,5.0,6507.92,credit card,5.0
100406,Priya Gupta,electronics,Wast,Pune,27-Oct-2024,3.0,29673.11,0.0,89019.33,DC,
100794,Divya Gupta,Clothing,Nort,Delhi,03-16-2024,1.0,1949.21,0.0,1949.21,cod,4.0
100715,ANITA REDDY,beauty,South,Chennai,2024-07-10,1.0,913.71,0.0,913.71,Credit Card,5.0
101023,  Rohan Kapoor  ,Home and Kitchen,EAST,Patna,16-Jun-2025,1.0,10558.85,15.0,8975.02,Credit_Card,4.0
101096,  Vikram Malhotra  ,BEAUTY,South,Bengaluru,14-Dec-2024,1.0,2383.93,,2264.73,DC,4.0
100246,Neha Verma,books,South,Chennai,2025-05-25,5.0,528.46,0.0,2642.3,Debit Card,4.0
100145,Sneha Joshi,Toy,South,Chennai,04-28-2025,2.0,946.16,0.0,1892.32,Cash on Delivery,5.0
101157,  Divya Malhotra  ,Electronic,North,Lucknow,2024/01/11,1.0,55898.25,0.0,55898.25,Cash on Delivery,4.0
101140,Amit Sharma,Cloths,South,Bengaluru,2024/06/27,1.0,1408.69,0.0,1408.69,COD,5.0
100622,  Pooja Reddy  ,Electronic,West,Surat,24/11/2024,5.0,46568.13,0.0,232840.65,cod,5.0
100474,  RIYA MEHTA  ,clothing,NORTH,Delhi,2025-05-18,1.0,3735.55,0.0,3735.55,net banking,5.0
100460,Suresh Joshi,BOOKS,east,Guwahati,2024/08/11,1.0,1045.34,0.0,1045.34,net banking,4.0
100486,Vikram Gupta,beauty,SOUTH,Kochi,22/05/2025,1.0,1794.07,20.0,1435.26,debit card,5.0
101179,  karan rao  ,Toy,North,Delhi,2024-01-07,1.0,3495.63,0.0,3495.63,credit card,4.0
100090,Shreya Singh,BOOKS,south,Chennai,24-Jan-2024,1.0,1067.0,15.0,906.95,Credit_Card,
100492,Meena Reddy,BEAUTY,WEST,Ahmedabad,2024/11/11,1.0,2774.84,0.0,2774.84,cod,
100170,Anita Sharma,Clothing,East,Bhubaneswar,23/03/2024,1.0,334.26,0.0,334.26,cod,5.0
100056,sneha choudhary,books,east,Bhubaneswar,21/06/2025,1.0,598.74,0.0,598.74,UPI,5.0
100404,Rahul Singh,Clothing,South,Kochi,2025-05-17,1.0,2147.02,20.0,1717.62,COD,4.0
100599,Vikram Reddy,clothing,WEST,Ahmedabad,17/04/2025,1.0,3332.74,0.0,3332.74,Cash On Delivery,5.0
101015,Sneha Patel,CLOTHING,WEST,Pune,2025-02-11,1.0,2348.92,0.0,2348.92,Upi,5.0
100097,Shreya Kapoor,ELECTRONICS,South,Hyderabad,18-Apr-2024,2.0,31015.06,5.0,58928.61,debit card,5.0
100826,ARJUN PATEL,electronics,North,Lucknow,2024/03/30,3.0,48405.41,0.0,145216.23,Net Banking,4.0
100479,Rohan Malhotra,Electronic,NORTH,Chandigarh,2024/11/21,1.0,7226.17,0.0,7226.17,NetBanking,2.0
100323,sanjay malhotra,books,west,Ahmedabad,2025-04-11,1.0,482.04,0.0,482.04,Credit_Card,4.0
101115,  Sanjay Bose  ,Home&Kitchen,West,Surat,30-Sep-2024,1.0,9092.57,20.0,7274.06,Upi,5.0
100098,Neha Mehta,Sport,West,Surat,09-Jan-2024,2.0,1410.66,0.0,2821.32,credit card,5.0
100424,Suresh Malhotra,Cloths,EAST,,2024-10-23,2.0,3270.18,0.0,6540.36,Debit Card,
100296,Aarav Gupta,Electronics,west,Ahmedabad,03-Mar-2025,4.0,32884.54,25.0,98653.62,DC,3.0
100737,Neha Reddy,BOOKS,north,Lucknow,2024/02/04,1.0,211.07,0.0,211.07,COD,1.0
101171,Manoj Iyer,Sport,south,Bengaluru,10/05/2025,2.0,7659.45,15.0,13021.06,Credit_Card,5.0
100902,MANOJ RAO,books,SOUTH,Kochi,02-10-2025,4.0,979.89,10.0,3527.6,debit card,5.0
100601,  Amit Nair  ,,EAST,Patna,14/03/2025,2.0,1458.38,0.0,2916.76,Debit Card,3.0
100999,Vikram Bose,electronics,SOUTH,Hyderabad,2024-05-26,1.0,29516.73,15.0,25089.22,Upi,5.0
100395,RIYA SHARMA,CLOTHING,North,Delhi,2025-01-19,1.0,1580.44,0.0,1580.44,Credit_Card,5.0
100426,  Divya Choudhary  ,toys,east,Guwahati,2025-04-15,1.0,2578.14,25.0,1933.6,Cash on Delivery,4.0
101124,Meena Gupta,clothing,west,Surat,26-Jan-2025,1.0,2529.77,0.0,2529.77,Debit Card,4.0
101038,Rahul Iyer,Home&Kitchen,West,Surat,20/01/2024,1.0,4735.91,0.0,4735.91,upi,3.0
100252,PRIYA SINGH,Sport,north,Jaipur,04-06-2024,1.0,7817.98,0.0,7817.98,DC,2.0
100238,ARJUN NAIR,home & kitchen,west,Surat,04-02-2025,1.0,9231.37,20.0,7385.1,Debit Card,4.0
100844,Amit Verma,home & kitchen,north,Chandigarh,05-27-2024,1.0,6346.16,0.0,6346.16,CC,4.0
100845,Anita Gupta,Clothing,Nort,Chandigarh,21-Apr-2024,1.0,959.37,0.0,959.37,upi,5.0
100554,  Manoj Sharma  ,beauty,West,Ahmedabad,19-Jun-2025,2.0,2777.58,0.0,5555.16,Upi,4.0
100545,sneha choudhary,beauty,SOUTH,Bengaluru,01-23-2025,1.0,2391.71,0.0,2391.71,cod,5.0
100250,Priya Mehta,BOOKS,North,Delhi,2025/03/06,1.0,706.96,5.0,671.61,credit card,
100739,Arjun Singh,CLOTHING,North,Jaipur,22/11/2024,2.0,1804.06,0.0,3608.12,Credit_Card,4.0
100964,Karan Reddy,Sports,Nort,Chandigarh,10-Jan-2024,2.0,4187.91,0.0,8375.82,CC,5.0
100198,PRIYA KAPOOR,Electronic,Wast,Surat,12-Sep-2024,1.0,57361.56,0.0,57361.56,net banking,5.0
100897,Arjun Patel,BEAUTY,NORTH,Lucknow,2024/07/31,1.0,2555.82,,2172.45,net banking,4.0
100764,SNEHA IYER,BEAUTY,WEST,Pune,15-Feb-2025,1.0,120.55,0.0,120.55,Net Banking,2.0
100989,  Vikram Choudhary  ,beauty,SOUTH,Bengaluru,11-Jan-2024,2.0,2923.63,5.0,5554.9,net banking,4.0
101040,Meena Reddy,Home & Kitchen,SOUTH,Chennai,2024/07/02,1.0,14172.9,10.0,12755.61,net banking,
100243,  Anita Malhotra  ,Toy,WEST,Mumbai,2024-06-05,1.0,2112.97,0.0,-2112.97,NetBanking,5.0
100066,Aarav Verma,Sports,WEST,Mumbai,11-28-2024,2.0,6455.8,5.0,12266.02,net banking,3.0
101191,Vikram Gupta,Electronics,EAST,Guwahati,2024-07-15,1.0,39209.41,0.0,39209.41,cod,
100933,vikram mehta,Toy,South,Chennai,04-22-2025,1.0,492.91,15.0,418.97,Credit Card,3.0
100359,Riya Nair,books,NORTH,Delhi,2025/03/26,1.0,103.74,30.0,72.62,Upi,2.0
100095,ARJUN NAIR,Sports,Nort,Delhi,2024/05/08,2.0,646.41,20.0,1034.26,cod,5.0
100280,Vikram Sharma,home & kitchen,North,Lucknow,09/09/2024,1.0,853.79,,853.79,Cash On Delivery,5.0
101187,Sanjay Mehta,beauty,WEST,Mumbai,02/07/2024,1.0,2619.36,0.0,2619.36,Cash On Delivery,2.0
100521,Karan Verma,home & kitchen,west,Surat,04-Jun-2024,2.0,1182.69,,2010.57,UPI,3.0
100974,Amit Malhotra,toys,EAST,Patna,28-Sep-2024,2.0,1729.87,20.0,2767.79,upi,3.0
100665,Amit Iyer,Electronic,EAST,Patna,2025-03-19,1.0,33613.84,0.0,33613.84,Upi,5.0
100361,Anita Patel,clothing,NORTH,Chandigarh,18-Feb-2024,1.0,3064.18,0.0,3064.18,Debit Card,3.0
100484,Manoj Sharma,Sport,east,Patna,2024-09-25,4.0,2202.43,10.0,7928.75,UPI,5.0
100311,SANJAY SINGH,Electronics,North,Chandigarh,02/11/2024,1.0,27533.44,25.0,20650.08,Credit_Card,4.0
100842,Priya Joshi,BOOKS,West,Ahmedabad,2024/01/06,1.0,867.66,0.0,867.66,upi,3.0
100413,POOJA MEHTA,Sports,WEST,Surat,03/06/2024,1.0,2250.4,30.0,1575.28,Upi,
100031,Suresh Iyer,electronics,WEST,Ahmedabad,2025-02-26,1.0,29969.51,20.0,23975.61,UPI,5.0
100765,ARJUN MEHTA,Toy,Nort,Delhi,11/04/2024,2.0,1370.61,0.0,2741.22,NetBanking,5.0
100458,Rahul Iyer,BOOKS,East,Kolkata,10-22-2024,1.0,391.66,0.0,391.66,CC,
100339,Divya Patel,Toy,East,Guwahati,2025-01-17,1.0,1348.24,0.0,1348.24,Upi,4.0
100286,Rohan Verma,Toy,SOUTH,Hyderabad,2024/07/26,1.0,1253.03,5.0,1190.38,upi,5.0
100063,  Meena Choudhary  ,BOOKS,WEST,Pune,05-07-2024,1.0,727.93,0.0,727.93,credit card,4.0
100949,Shreya Malhotra,Electronic,East,Patna,12-Feb-2025,2.0,29492.98,15.0,50138.07,CC,4.0
100139,Amit Iyer,Home&Kitchen,north,Chandigarh,12-Jun-2025,1.0,11946.5,5.0,11349.18,net banking,5.0
100848,Karan Singh,BOOKS,North,Chandigarh,03-08-2025,1.0,570.02,5.0,541.52,DC,5.0
101025,  Sneha Kapoor  ,CLOTHING,Nort,Jaipur,12/06/2024,1.0,2027.97,0.0,2027.97,CC,3.0
100900,meena bose,toys,Nort,Lucknow,09-22-2024,2.0,3331.17,0.0,6662.34,credit card,5.0
100731,Riya Patel,Electronic,West,Ahmedabad,18-Feb-2024,2.0,22135.58,5.0,42057.6,Upi,4.0
100264,suresh reddy,books,south,Chennai,05-10-2025,2.0,250.07,0.0,500.14,Debit Card,5.0
100274,shreya gupta,BEAUTY,north,Jaipur,2024-08-11,1.0,2070.63,0.0,2070.63,net banking,4.0
101094,Sneha Mehta,ELECTRONICS,South,Kochi,03/04/2025,1.0,52966.92,0.0,52966.92,Cash on Delivery,4.0
100444,Arjun Bose,Books,East,Guwahati,20-Jan-2024,1.0,1030.12,15.0,875.6,COD,
100039,SNEHA MEHTA,clothing,West,Ahmedabad,29-Mar-2024,5.0,1909.86,20.0,7639.44,Net Banking,5.0
101122,Sneha Bose,books,,Patna,2024/09/21,1.0,1178.25,0.0,1178.25,debit card,3.0
100021,Anita Verma,Electronics,west,,2024/07/24,1.0,38371.53,0.0,,Credit Card,3.0
100705,Karan Verma,electronics,Nort,Jaipur,2024/12/28,2.0,59098.22,0.0,118196.44,credit card,5.0
100517,Vikram Malhotra,Sports,East,Guwahati,16/06/2025,1.0,1745.32,0.0,1745.32,CC,5.0
100354,aarav bose,Sports,EAST,Guwahati,2024/12/28,2.0,3342.46,5.0,6350.67,Credit Card,3.0
100297,Meena Kapoor,beauty,WEST,Mumbai,2025/04/07,2.0,1823.39,0.0,3646.78,debit card,3.0
101076,Manoj Joshi,home & kitchen,Nort,Jaipur,2024-01-04,1.0,,0.0,4268.99,debit card,3.0
100839,divya choudhary,Electronic,WEST,Ahmedabad,03-Mar-2025,1.0,42710.81,10.0,38439.73,Credit Card,
100924,  AMIT BOSE  ,Sport,South,Hyderabad,2024-12-10,1.0,3717.21,,3717.21,Cash On Delivery,5.0
100122,Riya Gupta,BEAUTY,EAST,Bhubaneswar,06-14-2024,1.0,1357.96,0.0,1357.96,COD,
101091,Anita Singh,Toys,east,Bhubaneswar,01-03-2025,1.0,553.93,0.0,553.93,net banking,
100417,Neha Bose,Toys,West,Ahmedabad,2025/03/07,1.0,,5.0,1163.61,Upi,4.0
100966,Anita Joshi,Toys,SOUTH,Bengaluru,10-27-2024,1.0,3088.54,,2625.26,CC,2.0
100157,Vikram Iyer,toys,west,Ahmedabad,2024/10/30,1.0,2775.81,0.0,2775.81,NetBanking,
101118,anita bose,Sport,EAST,Bhubaneswar,06-15-2024,1.0,6842.81,0.0,6842.81,cod,3.0
101063,sanjay verma,Toy,north,Lucknow,05-09-2025,2.0,3389.27,0.0,6778.54,Cash on Delivery,5.0
100189,Sneha Choudhary,Cloths,East,Bhubaneswar,03-Jun-2025,2.0,1038.31,20.0,1661.3,Debit Card,4.0
100589,rahul nair,Clothing,West,Ahmedabad,2025-04-02,2.0,1854.6,10.0,3338.28,Credit Card,4.0
100760,Priya Verma,Home & Kitchen,south,Bengaluru,2024/02/29,,12939.36,5.0,12292.39,COD,3.0
101062,Manoj Malhotra,sports,north,Delhi,05-13-2025,1.0,5312.83,30.0,3718.98,Debit Card,5.0
100242,Arjun Rao,Beauty,south,Chennai,08-Dec-2024,1.0,1423.71,5.0,1352.52,Net Banking,4.0
100884,meena bose,Clothing,east,Kolkata,2024-11-17,2.0,2125.89,0.0,4251.78,DC,5.0
100620,Arjun Verma,BOOKS,south,Kochi,04-30-2024,1.0,1019.29,10.0,917.36,NetBanking,5.0
100650,Arjun Patel,BEAUTY,Wast,Mumbai,13/09/2024,2.0,1810.39,5.0,3439.74,Debit Card,5.0
100503,Amit Kapoor,Books,North,Chandigarh,2024-09-04,1.0,717.77,10.0,645.99,Net Banking,4.0
100922,SNEHA GUPTA,clothing,west,Mumbai,06-27-2024,1.0,1838.01,0.0,1838.01,Credit Card,4.0
100159,DIVYA CHOUDHARY,sports,EAST,Guwahati,01/03/2025,1.0,4584.93,5.0,4355.68,NetBanking,
100882,Sanjay Bose,Electronic,north,Jaipur,06-19-2025,4.0,9885.52,0.0,39542.08,credit card,3.0
100537,  Rohan Gupta  ,BOOKS,east,Bhubaneswar,02-27-2024,1.0,679.93,20.0,543.94,net banking,3.0
100240,Divya Reddy,books,east,Patna,2024-06-19,3.0,367.87,20.0,882.89,UPI,
100013,Suresh Joshi,Toy,South,Chennai,11-03-2024,2.0,533.68,0.0,1067.36,COD,5.0
100475,Shreya Rao,Beauty,Nort,Jaipur,06-18-2024,2.0,2317.79,20.0,3708.46,COD,4.0
101183,pooja choudhary,Home&Kitchen,East,Patna,04-11-2025,1.0,2350.03,5.0,2232.53,cod,
100928,Manoj Rao,Cloths,north,Jaipur,2025-01-01,5.0,2563.51,5.0,12176.67,Cash on Delivery,5.0
100795,  neha gupta  ,ELECTRONICS,east,Kolkata,03-18-2025,1.0,45098.95,10.0,40589.06,Upi,5.0
100355,Vikram Iyer,Clothing,EAST,Patna,13/04/2024,1.0,3304.36,20.0,-2643.49,net banking,3.0
101058,Rahul Gupta,Beauty,Wast,Mumbai,28/03/2024,3.0,1560.89,0.0,4682.67,Credit Card,4.0
100334,Riya Sharma,books,South,Chennai,2024/01/25,2.0,567.02,0.0,1134.04,UPI,4.0
100688,Vikram Reddy,Electronics,East,Patna,2024-03-26,1.0,6388.38,0.0,6388.38,Net Banking,
100184,rahul gupta,Toy,EAST,Bhubaneswar,10-Apr-2024,1.0,3077.53,5.0,2923.65,NetBanking,4.0
100823,AMIT CHOUDHARY,clothing,north,Jaipur,2024-11-05,1.0,525.07,0.0,525.07,credit card,5.0
101167,Pooja Gupta,Electronics,NORTH,Delhi,09-15-2024,2.0,16600.11,10.0,29880.2,CC,5.0
101001,ARJUN GUPTA,home & kitchen,north,Delhi,09-05-2024,1.0,,0.0,6082.62,cod,5.0
100187,suresh gupta,sports,west,Ahmedabad,2024-01-07,1.0,4257.79,0.0,4257.79,COD,5.0
100941,Manoj Choudhary,BEAUTY,EAST,,21-Feb-2025,1.0,598.42,,508.66,Cash On Delivery,4.0
100284,KAVITA REDDY,Toy,Wast,Mumbai,2024/12/26,1.0,3051.58,0.0,3051.58,Net Banking,4.0
100899,Arjun Reddy,Electronics,west,Ahmedabad,2024-09-16,1.0,15627.14,0.0,15627.14,COD,5.0
100165,riya choudhary,,South,Chennai,01/03/2024,1.0,100.36,0.0,100.36,net banking,4.0
100347,Divya Patel,BEAUTY,Nort,Jaipur,23/06/2025,3.0,2680.36,10.0,7236.97,DC,4.0
100298,Rohan Iyer,books,east,,12-10-2024,1.0,991.87,5.0,942.28,Credit_Card,5.0
100535,Sneha Kapoor,Books,south,Chennai,27/10/2024,3.0,462.09,5.0,1316.96,DC,
100229,Manoj Reddy,Home and Kitchen,south,Bengaluru,05/08/2024,1.0,10852.78,20.0,8682.22,upi,4.0
100041,rahul iyer,Home&Kitchen,NORTH,Lucknow,19/06/2024,1.0,9992.59,0.0,9992.59,debit card,5.0
100868,Sneha Nair,beauty,WEST,Mumbai,08-Jan-2025,2.0,2457.43,0.0,4914.86,Upi,4.0
100748,anita rao,Beauty,EAST,Bhubaneswar,19/07/2024,1.0,2112.73,0.0,2112.73,net banking,5.0
100457,Meena Nair,Electronics,Nort,Chandigarh,16-Sep-2024,1.0,29280.29,0.0,29280.29,Debit Card,
100446,Rahul Bose,Toys,north,Delhi,2024/03/12,1.0,624.49,5.0,593.27,Cash On Delivery,4.0
100349,Anita Patel,BOOKS,East,Bhubaneswar  ,2024/09/23,1.0,724.55,15.0,615.87,COD,3.0
100045,aarav verma,Sport,Nort,Delhi,06-08-2025,1.0,1322.4,0.0,1322.4,NetBanking,3.0
